scenario_id,seed,method,selected_idx,regret,exact,selected_set
F03,4,DR_BGS,23,0.0,1,0;171;189;45;54;23;24;22;27;15;33;20;49;44;13;28;35;52;31;10
F04,0,standard_GP,14,0.0024116989837357082,0,17;189;171;100;66;177;183;0;42;28;6;70;20;54;5;39;90;14;15;35
F04,0,guarded_GP,9,0.007666015740875198,0,0;171;189;45;54;9;8;13;83;180;27;40;21;90;6;78;30;51;20;58
F04,0,residual_GP,12,0.0,1,17;189;171;100;66;177;183;0;14;9;7;20;8;11;13;5;12;19;10;16
F04,0,DR_BGS,12,0.0,1,0;171;189;45;54;9;8;13;14;11;20;12;7;5;19;16;18;17;10;6
F04,1,standard_GP,12,0.0,1,155;0;189;44;146;45;14;82;10;40;5;77;23;27;78;21;73;3;12;25
F04,1,guarded_GP,9,0.007666015740875198,0,0;171;189;45;54;9;8;13;83;180;27;40;21;90;6;78;30;51;20;58
F04,1,residual_GP,10,0.016142321244504772,0,155;0;189;44;146;45;14;82;11;20;9;18;5;19;13;16;10;7;15;8
F04,1,DR_BGS,12,0.0,1,0;171;189;45;54;9;8;13;14;11;20;12;7;5;19;16;18;17;10;6
F04,2,standard_GP,10,0.016142321244504772,0,185;0;120;44;143;29;90;82;14;10;33;5;55;17;74;48;3;27;21;51
F04,2,guarded_GP,9,0.007666015740875198,0,0;171;189;45;54;9;8;13;83;180;27;40;21;90;6;78;30;51;20;58
F04,2,residual_GP,12,0.0,1,185;0;120;44;143;29;90;82;14;8;20;11;9;13;19;7;5;12;18;10
F04,2,DR_BGS,12,0.0,1,0;171;189;45;54;9;8;13;14;11;20;12;7;5;19;16;18;17;10;6
F04,3,standard_GP,12,0.0,1,136;189;0;54;180;37;118;96;14;10;41;5;23;27;66;21;87;3;58;12
F04,3,guarded_GP,9,0.007666015740875198,0,0;171;189;45;54;9;8;13;83;180;27;40;21;90;6;78;30;51;20;58
F04,3,residual_GP,12,0.0,1,136;189;0;54;180;37;118;96;14;11;20;9;13;5;19;16;12;7;10;8
F04,3,DR_BGS,12,0.0,1,0;171;189;45;54;9;8;13;14;11;20;12;7;5;19;16;18;17;10;6
F04,4,standard_GP,18,0.006411080987235751,0,32;189;171;129;0;78;54;119;15;9;71;36;27;3;18;47;43;177;5;20
F04,4,guarded_GP,9,0.007666015740875198,0,0;171;189;45;54;9;8;13;83;180;27;40;21;90;6;78;30;51;20;58
F04,4,residual_GP,12,0.0,1,32;189;171;129;0;78;54;119;9;11;14;13;20;8;7;5;12;16;19;10
F04,4,DR_BGS,12,0.0,1,0;171;189;45;54;9;8;13;14;11;20;12;7;5;19;16;18;17;10;6
F06,0,standard_GP,1,0.0,1,17;189;171;100;66;177;183;0;6;35;5;59;28;1;65;20;2;15;3;38
F06,0,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;15;83;5;90;40;6;2;22;91;35;10
F06,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;1;3;6;2;10;4;5;7;15;9;8;21
F06,0,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;7;15;8;14;21;11
F06,1,standard_GP,1,0.0,1,155;0;189;44;146;45;14;82;6;2;40;15;77;1;3;5;22;91;10;27
F06,1,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;15;83;5;90;40;6;2;22;91;35;10
F06,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;1;3;6;2;10;4;5;15;7;8;9;21
F06,1,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;7;15;8;14;21;11
F06,2,standard_GP,1,0.0,1,185;0;120;44;143;29;90;82;9;6;2;26;55;1;3;171;15;10;49;5
F06,2,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;15;83;5;90;40;6;2;22;91;35;10
F06,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;1;3;6;2;10;4;5;7;15;9;8;21
F06,2,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;7;15;8;14;21;11
F06,3,standard_GP,1,0.0,1,136;189;0;54;180;37;118;96;9;10;33;2;66;3;1;21;48;20;4;17
F06,3,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;15;83;5;90;40;6;2;22;91;35;10
F06,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;1;3;6;2;10;4;5;15;9;7;21;8
F06,3,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;7;15;8;14;21;11
F06,4,standard_GP,1,0.0,1,32;189;171;129;0;78;54;119;6;9;28;2;70;15;45;1;27;3;17;176
F06,4,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;15;83;5;90;40;6;2;22;91;35;10
F06,4,residual_GP,1,0.0,1,32;189;171;129;0;78;54;119;1;3;6;2;10;4;5;15;7;9;8;21
F06,4,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;7;15;8;14;21;11
F07,0,standard_GP,6,0.0,0,17;189;171;100;66;177;183;0;34;59;5;6;54;28;20;31;90;94;9;15
F07,0,guarded_GP,4,0.00394016096977557,0,0;171;189;45;54;42;43;41;9;10;144;20;81;23;90;4;78;21;73;3
F07,0,residual_GP,6,0.0,0,17;189;171;100;66;177;183;0;34;59;5;6;54;28;20;31;90;94;9;15
F07,0,DR_BGS,2,0.0,0,0;171;189;45;54;42;43;41;9;10;128;20;81;23;90;3;78;2;21;182
F07,1,standard_GP,14,0.011422323464503854,0,155;0;189;44;146;45;14;82;10;32;5;77;27;91;22;73;3;12;48;42
F07,1,guarded_GP,4,0.00394016096977557,0,0;171;189;45;54;42;43;41;9;10;144;20;81;23;90;4;78;21;73;3
F07,1,residual_GP,14,0.011422323464503854,0,155;0;189;44;146;45;14;82;10;32;5;77;27;91;22;3;73;12;48;2
F07,1,DR_BGS,2,0.0,0,0;171;189;45;54;42;43;41;9;10;128;20;81;23;90;3;78;2;21;182
F07,2,standard_GP,14,0.011422323464503854,0,185;0;120;44;143;29;90;82;9;10;26;55;49;4;17;74;3;14;21;2
F07,2,guarded_GP,4,0.00394016096977557,0,0;171;189;45;54;42;43;41;9;10;144;20;81;23;90;4;78;21;73;3
F07,2,residual_GP,14,0.011422323464503854,0,185;0;120;44;143;29;90;82;14;10;32;5;55;27;17;3;61;48;21;9
F07,2,DR_BGS,2,0.0,0,0;171;189;45;54;42;43;41;9;10;128;20;81;23;90;3;78;2;21;182
F07,3,standard_GP,14,0.011422323464503854,0,136;189;0;54;180;37;118;96;14;10;41;5;66;27;24;3;58;12;21;77
F07,3,guarded_GP,4,0.00394016096977557,0,0;171;189;45;54;42;43;41;9;10;144;20;81;23;90;4;78;21;73;3
F07,3,residual_GP,14,0.011422323464503854,0,136;189;0;54;180;37;118;96;14;10;41;5;66;27;24;3;58;12;21;77
F07,3,DR_BGS,2,0.0,0,0;171;189;45;54;42;43;41;9;10;128;20;81;23;90;3;78;2;21;182
F07,4,standard_GP,14,0.011422323464503854,0,32;189;171;129;0;78;54;119;15;9;71;36;27;3;17;177;47;2;42;14
F07,4,guarded_GP,4,0.00394016096977557,0,0;171;189;45;54;42;43;41;9;10;144;20;81;23;90;4;78;21;73;3
F07,4,residual_GP,14,0.011422323464503854,0,32;189;171;129;0;78;54;119;15;9;71;36;3;27;17;177;47;2;42;14
F07,4,DR_BGS,2,0.0,0,0;171;189;45;54;42;43;41;9;10;128;20;81;23;90;3;78;2;21;182
F09,0,standard_GP,3,0.0,1,17;189;171;100;66;177;183;0;27;5;10;28;59;54;3;15;14;6;30;1
F09,0,guarded_GP,3,0.0,1,0;171;189;45;54;23;24;22;5;179;70;6;91;3;27;104;9;2;10;1
F09,0,residual_GP,3,0.0,1,17;189;171;100;66;177;183;0;15;20;6;21;3;2;10;5;28;1;7;11
F09,0,DR_BGS,3,0.0,1,0;171;189;45;54;23;24;22;4;20;6;10;3;1;15;2;82;7;5;11
F09,1,standard_GP,3,0.0,1,155;0;189;44;146;45;14;82;10;4;21;39;91;77;6;15;3;1;16;177
F09,1,guarded_GP,3,0.0,1,0;171;189;45;54;23;24;22;5;179;70;6;91;3;27;104;9;2;10;1
F09,1,residual_GP,3,0.0,1,155;0;189;44;146;45;14;82;10;15;6;3;2;21;7;4;16;1;28;31
F09,1,DR_BGS,3,0.0,1,0;171;189;45;54;23;24;22;4;20;6;10;3;1;15;2;82;7;5;11
F09,2,standard_GP,3,0.0,1,185;0;120;44;143;29;90;82;9;6;55;5;20;10;3;171;15;1;2;7
F09,2,guarded_GP,3,0.0,1,0;171;189;45;54;23;24;22;5;179;70;6;91;3;27;104;9;2;10;1
F09,2,residual_GP,3,0.0,1,185;0;120;44;143;29;90;82;11;14;10;6;15;3;2;45;4;21;1;7
F09,2,DR_BGS,3,0.0,1,0;171;189;45;54;23;24;22;4;20;6;10;3;1;15;2;82;7;5;11
F09,3,standard_GP,3,0.0,1,136;189;0;54;180;37;118;96;9;10;26;3;17;66;5;15;49;6;1;175
F09,3,guarded_GP,3,0.0,1,0;171;189;45;54;23;24;22;5;179;70;6;91;3;27;104;9;2;10;1
F09,3,residual_GP,3,0.0,1,136;189;0;54;180;37;118;96;11;14;10;6;15;3;2;1;5;21;4;27
F09,3,DR_BGS,3,0.0,1,0;171;189;45;54;23;24;22;4;20;6;10;3;1;15;2;82;7;5;11
F09,4,standard_GP,3,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;3;176;21;5;6;57;17;2
F09,4,guarded_GP,3,0.0,1,0;171;189;45;54;23;24;22;5;179;70;6;91;3;27;104;9;2;10;1
F09,4,residual_GP,3,0.0,1,32;189;171;129;0;78;54;119;10;21;8;6;15;2;9;36;3;11;1;4
F09,4,DR_BGS,3,0.0,1,0;171;189;45;54;23;24;22;4;20;6;10;3;1;15;2;82;7;5;11
F10,0,standard_GP,1,0.0,1,17;189;171;100;66;177;183;0;6;35;5;59;28;20;65;1;2;9;31;15
F10,0,guarded_GP,1,0.0,1,0;171;189;45;54;9;8;13;179;59;15;27;3;104;91;2;31;1;98;6
F10,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;2;3;1;27;5;6;4;10;9;7;8;15
F10,0,DR_BGS,1,0.0,1,0;171;189;45;54;9;8;13;3;2;1;10;4;6;5;7;11;20;15;12
F10,1,standard_GP,1,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;77;91;12;2;27;21;1;50
F10,1,guarded_GP,1,0.0,1,0;171;189;45;54;9;8;13;179;59;15;27;3;104;91;2;31;1;98;6
F10,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;6;2;1;3;15;4;5;7;8;9;10;11
F10,1,DR_BGS,1,0.0,1,0;171;189;45;54;9;8;13;3;2;1;10;4;6;5;7;11;20;15;12
F10,2,standard_GP,1,0.0,1,185;0;120;44;143;29;90;82;9;6;20;2;55;15;1;40;12;3;5;7
F10,2,guarded_GP,1,0.0,1,0;171;189;45;54;9;8;13;179;59;15;27;3;104;91;2;31;1;98;6
F10,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;5;3;2;14;1;6;4;10;7;8;9;11
F10,2,DR_BGS,1,0.0,1,0;171;189;45;54;9;8;13;3;2;1;10;4;6;5;7;11;20;15;12
F10,3,standard_GP,1,0.0,1,136;189;0;54;180;37;118;96;9;10;26;2;66;3;17;49;21;7;1;175
F10,3,guarded_GP,1,0.0,1,0;171;189;45;54;9;8;13;179;59;15;27;3;104;91;2;31;1;98;6
F10,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;5;6;1;14;2;3;10;4;7;8;9;11
F10,3,DR_BGS,1,0.0,1,0;171;189;45;54;9;8;13;3;2;1;10;4;6;5;7;11;20;15;12
F10,4,standard_GP,1,0.0,1,32;189;171;129;0;78;54;119;10;9;36;2;70;3;27;17;176;7;14;1
F10,4,guarded_GP,1,0.0,1,0;171;189;45;54;9;8;13;179;59;15;27;3;104;91;2;31;1;98;6
F10,4,residual_GP,1,0.0,1,32;189;171;129;0;78;54;119;5;6;1;2;15;3;14;4;7;8;9;10
F10,4,DR_BGS,1,0.0,1,0;171;189;45;54;9;8;13;3;2;1;10;4;6;5;7;11;20;15;12
F12,0,standard_GP,3,0.0,1,17;189;171;100;66;177;183;0;6;5;27;59;28;1;14;10;54;2;3;9
F12,0,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;70;5;23;91;10;90;27;2;6;8
F12,0,residual_GP,3,0.0,1,17;189;171;100;66;177;183;0;1;3;6;2;10;4;5;15;7;9;8;21
F12,0,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;15;8;9;11;21;12
F12,1,standard_GP,3,0.0,1,155;0;189;44;146;45;14;82;10;5;3;23;91;2;1;77;6;8;21;27
F12,1,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;70;5;23;91;10;90;27;2;6;8
F12,1,residual_GP,3,0.0,1,155;0;189;44;146;45;14;82;1;3;6;2;10;4;5;7;15;8;9;11
F12,1,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;15;8;9;11;21;12
F12,2,standard_GP,3,0.0,1,185;0;120;44;143;29;90;82;9;6;2;20;10;171;55;1;3;15;5;11
F12,2,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;70;5;23;91;10;90;27;2;6;8
F12,2,residual_GP,3,0.0,1,185;0;120;44;143;29;90;82;1;3;6;2;10;4;5;7;15;9;8;11
F12,2,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;15;8;9;11;21;12
F12,3,standard_GP,3,0.0,1,136;189;0;54;180;37;118;96;9;10;26;3;66;2;21;174;49;1;6;17
F12,3,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;70;5;23;91;10;90;27;2;6;8
F12,3,residual_GP,3,0.0,1,136;189;0;54;180;37;118;96;1;3;6;2;10;4;5;7;15;8;9;11
F12,3,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;15;8;9;11;21;12
F12,4,standard_GP,3,0.0,1,32;189;171;129;0;78;54;119;10;9;36;3;82;2;15;176;6;27;17;1
F12,4,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;70;5;23;91;10;90;27;2;6;8
F12,4,residual_GP,3,0.0,1,32;189;171;129;0;78;54;119;1;3;6;2;10;4;5;15;7;9;21;8
F12,4,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;15;8;9;11;21;12
F27,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;35;108;48;6;5;28;120;174;71;65;14;1
F27,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;40;175;21;105;5;90;98;17;27;66
F27,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;15;21;28;36;2;4;45;7
F27,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;11;55;5
F27,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;91;5;177;31;77;171;3;21;120;12;57
F27,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;40;175;21;105;5;90;98;17;27;66
F27,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;10;15;21;28;2;4;36;7;11
F27,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;11;55;5
F27,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;173;66;32;15;2;36;123;1;11;171
F27,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;40;175;21;105;5;90;98;17;27;66
F27,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;15;21;28;36;2;4;45;7
F27,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;11;55;5
F27,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;174;78;27;49;3;107;17;171;21;2
F27,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;40;175;21;105;5;90;98;17;27;66
F27,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;6;10;15;21;2;28;4;36;7;45
F27,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;11;55;5
F27,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;124;36;177;70;120;3;22;2;57;174
F27,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;40;175;21;105;5;90;98;17;27;66
F27,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;15;21;28;2;36;4;7;45
F27,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;11;55;5
F28,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;35;5;6;59;28;20;108;65;31;1;2;15
F28,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;22;33;5;91;90;10;175;12;48;2
F28,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;1;3;2;5;4;10;9;7;15;8;11
F28,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;5;4;10;9;7;8;15;11;12;13
F28,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;91;77;3;27;21;12;2;177;50
F28,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;22;33;5;91;90;10;175;12;48;2
F28,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;6;1;3;2;5;4;10;8;7;9;15;12
F28,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;5;4;10;9;7;8;15;11;12;13
F28,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;26;55;2;173;17;15;1;49;7;14
F28,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;22;33;5;91;90;10;175;12;48;2
F28,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;3;1;6;2;5;4;9;10;7;15;8;12
F28,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;5;4;10;9;7;8;15;11;12;13
F28,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;27;66;49;3;24;2;175;21;12;14
F28,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;22;33;5;91;90;10;175;12;48;2
F28,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;6;1;3;2;5;4;10;9;7;15;8;12
F28,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;5;4;10;9;7;8;15;11;12;13
F28,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;4;176;27;17;3;47;2;51
F28,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;22;33;5;91;90;10;175;12;48;2
F28,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;6;1;3;2;5;4;10;9;7;15;8;12
F28,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;5;4;10;9;7;8;15;11;12;13
F31,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;35;5;59;6;28;20;108;65;1;31;2;105
F31,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;20;82;15;40;91;90;9;23;6;175;35;99
F31,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;2;3;4;6;5;10;7;8;9;15;11
F31,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;4;6;5;10;7;8;9;15;11;12;13
F31,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;77;91;3;27;21;177;12;2;50
F31,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;20;82;15;40;91;90;9;23;6;175;35;99
F31,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;2;3;6;4;5;10;7;8;9;15;11
F31,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;4;6;5;10;7;8;9;15;11;12;13
F31,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;26;55;2;173;15;17;1;49;7;3
F31,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;20;82;15;40;91;90;9;23;6;175;35;99
F31,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;2;3;4;6;5;7;10;8;9;11;15
F31,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;4;6;5;10;7;8;9;15;11;12;13
F31,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;27;78;49;3;24;175;2;21;7;1
F31,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;20;82;15;40;91;90;9;23;6;175;35;99
F31,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;2;3;4;6;5;10;7;8;9;15;11
F31,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;4;6;5;10;7;8;9;15;11;12;13
F31,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;176;2;27;3;17;47;51;21
F31,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;20;82;15;40;91;90;9;23;6;175;35;99
F31,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;2;3;6;4;5;10;7;8;9;15;11
F31,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;4;6;5;10;7;8;9;15;11;12;13
F36,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;59;105;28;6;27;5;108;46;1;15;54;173
F36,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;91;109;21;39;174;5;120;10;104;68;17
F36,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;28;1;15;3;45;10;21;36;91;78;55
F36,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;91;78;105;120
F36,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;91;5;30;171;3;21;120;177;2;90;66
F36,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;91;109;21;39;174;5;120;10;104;68;17
F36,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;10;3;6;15;21;28;36;78;91;66;105
F36,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;91;78;105;120
F36,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;171;66;174;2;45;91;15;1;57;11
F36,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;91;109;21;39;174;5;120;10;104;68;17
F36,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;6;3;15;10;21;28;36;45;55;66;78
